DateTime,SlotStart,SlotEnd,Price
06/24/2017 22:00,22,23,35.06
06/24/2017 23:00,23,0,43.91
06/25/2017 00:00,0,1,37.93
06/25/2017 01:00,1,2,39.91
06/25/2017 02:00,2,3,31.8
06/25/2017 03:00,3,4,32.17
06/25/2017 04:00,4,5,27.51
06/25/2017 05:00,5,6,25.95
06/25/2017 06:00,6,7,32.82
06/25/2017 07:00,7,8,31.97
06/25/2017 08:00,8,9,35.96
06/25/2017 09:00,9,10,48.77
06/25/2017 10:00,10,11,42.92
06/25/2017 11:00,11,12,50.06
06/25/2017 12:00,12,13,46.63
06/25/2017 13:00,13,14,36.57
06/25/2017 14:00,14,15,30.91
06/25/2017 15:00,15,16,29.07
06/25/2017 16:00,16,17,31.04
06/25/2017 17:00,17,18,38.55
06/25/2017 18:00,18,19,36.97
06/25/2017 19:00,19,20,38.58
06/25/2017 20:00,20,21,45
06/25/2017 21:00,21,22,48.1
06/25/2017 22:00,22,23,38.23
06/25/2017 23:00,23,0,34.36
06/26/2017 00:00,0,1,31.54
06/26/2017 01:00,1,2,31.54
06/26/2017 02:00,2,3,30.2
06/26/2017 03:00,3,4,30.1
06/26/2017 04:00,4,5,30
06/26/2017 05:00,5,6,33.37
06/26/2017 06:00,6,7,35.69
06/26/2017 07:00,7,8,46.55
06/26/2017 08:00,8,9,68.35
06/26/2017 09:00,9,10,69.8
06/26/2017 10:00,10,11,55
06/26/2017 11:00,11,12,52.12
06/26/2017 12:00,12,13,49.44
06/26/2017 13:00,13,14,45.01
06/26/2017 14:00,14,15,44.07
06/26/2017 15:00,15,16,46.05
06/26/2017 16:00,16,17,99.99
06/26/2017 17:00,17,18,132.77
06/26/2017 18:00,18,19,119.99
06/26/2017 19:00,19,20,117
06/26/2017 20:00,20,21,65.55
06/26/2017 21:00,21,22,46.19
06/26/2017 22:00,22,23,34.72
06/26/2017 23:00,23,0,38.97
06/27/2017 00:00,0,1,34.96
06/27/2017 01:00,1,2,32.07
06/27/2017 02:00,2,3,26.33
06/27/2017 03:00,3,4,25.79
06/27/2017 04:00,4,5,25
06/27/2017 05:00,5,6,32.23
06/27/2017 06:00,6,7,37.35
06/27/2017 07:00,7,8,40.09
06/27/2017 08:00,8,9,41.98
06/27/2017 09:00,9,10,42.34
06/27/2017 10:00,10,11,45.05
06/27/2017 11:00,11,12,43.22
06/27/2017 12:00,12,13,40.51
06/27/2017 13:00,13,14,39.29
06/27/2017 14:00,14,15,40.91
06/27/2017 15:00,15,16,40.12
06/27/2017 16:00,16,17,57.93
06/27/2017 17:00,17,18,70
06/27/2017 18:00,18,19,59.88
06/27/2017 19:00,19,20,47.84
06/27/2017 20:00,20,21,39.82
06/27/2017 21:00,21,22,35.82
06/27/2017 22:00,22,23,33.71
06/27/2017 23:00,23,0,37.99
06/28/2017 00:00,0,1,35.99
06/28/2017 01:00,1,2,32.53
06/28/2017 02:00,2,3,28.88
06/28/2017 03:00,3,4,24.99
06/28/2017 04:00,4,5,25.44
06/28/2017 05:00,5,6,29.8
06/28/2017 06:00,6,7,37.1
06/28/2017 07:00,7,8,37.77
06/28/2017 08:00,8,9,46.44
06/28/2017 09:00,9,10,41.92
06/28/2017 10:00,10,11,42
06/28/2017 11:00,11,12,45
06/28/2017 12:00,12,13,43.62
06/28/2017 13:00,13,14,36.9
06/28/2017 14:00,14,15,35.37
06/28/2017 15:00,15,16,37.4
06/28/2017 16:00,16,17,53.94
06/28/2017 17:00,17,18,57.94
06/28/2017 18:00,18,19,52.28
06/28/2017 19:00,19,20,50.15
06/28/2017 20:00,20,21,39.35
06/28/2017 21:00,21,22,34.96
06/28/2017 22:00,22,23,32.45
06/28/2017 23:00,23,0,44.79
06/29/2017 00:00,0,1,41.79
06/29/2017 01:00,1,2,33.46
06/29/2017 02:00,2,3,28.94
06/29/2017 03:00,3,4,27.69
06/29/2017 04:00,4,5,27.5
06/29/2017 05:00,5,6,31
06/29/2017 06:00,6,7,38.23
06/29/2017 07:00,7,8,42
06/29/2017 08:00,8,9,43.39
06/29/2017 09:00,9,10,43.39
06/29/2017 10:00,10,11,43.65
06/29/2017 11:00,11,12,41.99
06/29/2017 12:00,12,13,41.27
06/29/2017 13:00,13,14,38.08
06/29/2017 14:00,14,15,35.76
06/29/2017 15:00,15,16,40
06/29/2017 16:00,16,17,58.99
06/29/2017 17:00,17,18,57.03
06/29/2017 18:00,18,19,54.21
06/29/2017 19:00,19,20,47.9
06/29/2017 20:00,20,21,41.55
06/29/2017 21:00,21,22,41.43
06/29/2017 22:00,22,23,33.2
06/29/2017 23:00,23,0,48
06/30/2017 00:00,0,1,45
06/30/2017 01:00,1,2,34.2
06/30/2017 02:00,2,3,32
06/30/2017 03:00,3,4,31.33
06/30/2017 04:00,4,5,31.19
06/30/2017 05:00,5,6,31.96
06/30/2017 06:00,6,7,39.1
06/30/2017 07:00,7,8,36.41
06/30/2017 08:00,8,9,59
06/30/2017 09:00,9,10,55
06/30/2017 10:00,10,11,54.9
06/30/2017 11:00,11,12,50
06/30/2017 12:00,12,13,43.01
06/30/2017 13:00,13,14,36.26
06/30/2017 14:00,14,15,35.05
06/30/2017 15:00,15,16,33.07
06/30/2017 16:00,16,17,42.8
06/30/2017 17:00,17,18,48.6
06/30/2017 18:00,18,19,46
06/30/2017 19:00,19,20,42.44
06/30/2017 20:00,20,21,40.01
06/30/2017 21:00,21,22,39.44
06/30/2017 22:00,22,23,35
06/30/2017 23:00,23,0,62.5
07/01/2017 00:00,0,1,55
07/01/2017 01:00,1,2,54.3
07/01/2017 02:00,2,3,40
07/01/2017 03:00,3,4,34.94
07/01/2017 04:00,4,5,33.7
07/01/2017 05:00,5,6,31.9
07/01/2017 06:00,6,7,33.98
07/01/2017 07:00,7,8,29.5
07/01/2017 08:00,8,9,45
07/01/2017 09:00,9,10,59.94
07/01/2017 10:00,10,11,56.12
07/01/2017 11:00,11,12,51
07/01/2017 12:00,12,13,38.91
07/01/2017 13:00,13,14,30.53
07/01/2017 14:00,14,15,29.49
07/01/2017 15:00,15,16,28.94
07/01/2017 16:00,16,17,29.5
07/01/2017 17:00,17,18,34.96
07/01/2017 18:00,18,19,42.82
07/01/2017 19:00,19,20,46.23
07/01/2017 20:00,20,21,49.09
07/01/2017 21:00,21,22,50.33
07/01/2017 22:00,22,23,49.12
07/01/2017 23:00,23,0,48
07/02/2017 00:00,0,1,38.08
07/02/2017 01:00,1,2,32.52
07/02/2017 02:00,2,3,29.43
07/02/2017 03:00,3,4,25.8
07/02/2017 04:00,4,5,23.93
07/02/2017 05:00,5,6,21.9
07/02/2017 06:00,6,7,23.85
07/02/2017 07:00,7,8,22.23
07/02/2017 08:00,8,9,25
07/02/2017 09:00,9,10,31.96
07/02/2017 10:00,10,11,44.93
07/02/2017 11:00,11,12,50.33
07/02/2017 12:00,12,13,40.5
07/02/2017 13:00,13,14,32.52
07/02/2017 14:00,14,15,32
07/02/2017 15:00,15,16,30.31
07/02/2017 16:00,16,17,33.78
07/02/2017 17:00,17,18,33.11
07/02/2017 18:00,18,19,46.82
07/02/2017 19:00,19,20,56.49
07/02/2017 20:00,20,21,58.45
07/02/2017 21:00,21,22,58.48
07/02/2017 22:00,22,23,52.1
07/02/2017 23:00,23,0,45.1
07/03/2017 00:00,0,1,38.5
07/03/2017 01:00,1,2,31.91
07/03/2017 02:00,2,3,27.42
07/03/2017 03:00,3,4,22.48
07/03/2017 04:00,4,5,24.22
07/03/2017 05:00,5,6,31.36
07/03/2017 06:00,6,7,37.3
07/03/2017 07:00,7,8,37.52
07/03/2017 08:00,8,9,40.49
07/03/2017 09:00,9,10,41
07/03/2017 10:00,10,11,40.49
07/03/2017 11:00,11,12,40.5
07/03/2017 12:00,12,13,40.49
07/03/2017 13:00,13,14,40.4
07/03/2017 14:00,14,15,40.26
07/03/2017 15:00,15,16,34.08
07/03/2017 16:00,16,17,39.34
07/03/2017 17:00,17,18,62.02
07/03/2017 18:00,18,19,65.03
07/03/2017 19:00,19,20,64.93
07/03/2017 20:00,20,21,51.38
07/03/2017 21:00,21,22,45
07/03/2017 22:00,22,23,40.4
07/03/2017 23:00,23,0,39.51
07/04/2017 00:00,0,1,36.55
07/04/2017 01:00,1,2,34.02
07/04/2017 02:00,2,3,29.99
07/04/2017 03:00,3,4,29.94
07/04/2017 04:00,4,5,29.57
07/04/2017 05:00,5,6,32.51
07/04/2017 06:00,6,7,37.53
07/04/2017 07:00,7,8,42.66
07/04/2017 08:00,8,9,52.74
07/04/2017 09:00,9,10,60
07/04/2017 10:00,10,11,60
07/04/2017 11:00,11,12,60
07/04/2017 12:00,12,13,60
07/04/2017 13:00,13,14,49.99
07/04/2017 14:00,14,15,49.95
07/04/2017 15:00,15,16,44.67
07/04/2017 16:00,16,17,74.92
07/04/2017 17:00,17,18,82
07/04/2017 18:00,18,19,86.57
07/04/2017 19:00,19,20,74.93
07/04/2017 20:00,20,21,54.93
07/04/2017 21:00,21,22,45
07/04/2017 22:00,22,23,41.38
07/04/2017 23:00,23,0,38.91
07/05/2017 00:00,0,1,35.94
07/05/2017 01:00,1,2,33.81
07/05/2017 02:00,2,3,30.38
07/05/2017 03:00,3,4,29.92
07/05/2017 04:00,4,5,29.57
07/05/2017 05:00,5,6,34.13
07/05/2017 06:00,6,7,39.47
07/05/2017 07:00,7,8,43.35
07/05/2017 08:00,8,9,64.96
07/05/2017 09:00,9,10,66.2
07/05/2017 10:00,10,11,61.7
07/05/2017 11:00,11,12,59.97
07/05/2017 12:00,12,13,55.74
07/05/2017 13:00,13,14,49.99
07/05/2017 14:00,14,15,43.88
07/05/2017 15:00,15,16,45.33
07/05/2017 16:00,16,17,64.98
07/05/2017 17:00,17,18,70.17
07/05/2017 18:00,18,19,75.9
07/05/2017 19:00,19,20,71.53
07/05/2017 20:00,20,21,55.95
07/05/2017 21:00,21,22,47.89
07/05/2017 22:00,22,23,42.09
07/05/2017 23:00,23,0,40.08
07/06/2017 00:00,0,1,35.02
07/06/2017 01:00,1,2,32.95
07/06/2017 02:00,2,3,32.31
07/06/2017 03:00,3,4,28.95
07/06/2017 04:00,4,5,28.98
07/06/2017 05:00,5,6,33.16
07/06/2017 06:00,6,7,37.95
07/06/2017 07:00,7,8,43.61
07/06/2017 08:00,8,9,64.91
07/06/2017 09:00,9,10,64.93
07/06/2017 10:00,10,11,57.91
07/06/2017 11:00,11,12,48.5
07/06/2017 12:00,12,13,45.5
07/06/2017 13:00,13,14,44.43
07/06/2017 14:00,14,15,43.59
07/06/2017 15:00,15,16,44.32
07/06/2017 16:00,16,17,54
07/06/2017 17:00,17,18,66.01
07/06/2017 18:00,18,19,67
07/06/2017 19:00,19,20,66.37
07/06/2017 20:00,20,21,48.37
07/06/2017 21:00,21,22,50.25
07/06/2017 22:00,22,23,45.69
07/06/2017 23:00,23,0,40.09
07/07/2017 00:00,0,1,36.96
07/07/2017 01:00,1,2,32.82
07/07/2017 02:00,2,3,30
07/07/2017 03:00,3,4,26.82
07/07/2017 04:00,4,5,27.9
07/07/2017 05:00,5,6,32.23
07/07/2017 06:00,6,7,37.63
07/07/2017 07:00,7,8,40.91
07/07/2017 08:00,8,9,45.51
07/07/2017 09:00,9,10,52.78
07/07/2017 10:00,10,11,49.97
07/07/2017 11:00,11,12,47
07/07/2017 12:00,12,13,43.46
07/07/2017 13:00,13,14,39.72
07/07/2017 14:00,14,15,38.51
07/07/2017 15:00,15,16,34.11
07/07/2017 16:00,16,17,39.95
07/07/2017 17:00,17,18,54.19
07/07/2017 18:00,18,19,52.66
07/07/2017 19:00,19,20,53
07/07/2017 20:00,20,21,41
07/07/2017 21:00,21,22,45.44
07/07/2017 22:00,22,23,36.82
07/07/2017 23:00,23,0,40.11
07/08/2017 00:00,0,1,39.9
07/08/2017 01:00,1,2,32.83
07/08/2017 02:00,2,3,31.41
07/08/2017 03:00,3,4,27.22
07/08/2017 04:00,4,5,26.5
07/08/2017 05:00,5,6,27.33
07/08/2017 06:00,6,7,31.75
07/08/2017 07:00,7,8,31.51
07/08/2017 08:00,8,9,35.5
07/08/2017 09:00,9,10,57
07/08/2017 10:00,10,11,56.94
07/08/2017 11:00,11,12,51.37
07/08/2017 12:00,12,13,36.46
07/08/2017 13:00,13,14,31.9
07/08/2017 14:00,14,15,30.04
07/08/2017 15:00,15,16,30
07/08/2017 16:00,16,17,32.39
07/08/2017 17:00,17,18,39.88
07/08/2017 18:00,18,19,49.93
07/08/2017 19:00,19,20,55
07/08/2017 20:00,20,21,46.69
07/08/2017 21:00,21,22,39.48
07/08/2017 22:00,22,23,36.15
07/08/2017 23:00,23,0,35.94
07/09/2017 00:00,0,1,34.56
07/09/2017 01:00,1,2,32.96
07/09/2017 02:00,2,3,31.24
07/09/2017 03:00,3,4,31.13
07/09/2017 04:00,4,5,31.51
07/09/2017 05:00,5,6,31.21
07/09/2017 06:00,6,7,31.91
07/09/2017 07:00,7,8,31.11
07/09/2017 08:00,8,9,29.57
07/09/2017 09:00,9,10,35.91
07/09/2017 10:00,10,11,46.61
07/09/2017 11:00,11,12,41.88
07/09/2017 12:00,12,13,37.38
07/09/2017 13:00,13,14,33.29
07/09/2017 14:00,14,15,32.08
07/09/2017 15:00,15,16,31.75
07/09/2017 16:00,16,17,32.55
07/09/2017 17:00,17,18,39
07/09/2017 18:00,18,19,49.3
07/09/2017 19:00,19,20,51.99
07/09/2017 20:00,20,21,55
07/09/2017 21:00,21,22,51.97
07/09/2017 22:00,22,23,36.82
07/09/2017 23:00,23,0,34.68
07/10/2017 00:00,0,1,34
07/10/2017 01:00,1,2,33.44
07/10/2017 02:00,2,3,33.1
07/10/2017 03:00,3,4,32.03
07/10/2017 04:00,4,5,30.12
07/10/2017 05:00,5,6,34.69
07/10/2017 06:00,6,7,40.16
07/10/2017 07:00,7,8,49.49
07/10/2017 08:00,8,9,64.91
07/10/2017 09:00,9,10,64.98
07/10/2017 10:00,10,11,59.99
07/10/2017 11:00,11,12,55
07/10/2017 12:00,12,13,55
07/10/2017 13:00,13,14,47.37
07/10/2017 14:00,14,15,40
07/10/2017 15:00,15,16,39.5
07/10/2017 16:00,16,17,55.93
07/10/2017 17:00,17,18,80.31
07/10/2017 18:00,18,19,70.7
07/10/2017 19:00,19,20,61.58
07/10/2017 20:00,20,21,54.02
07/10/2017 21:00,21,22,44.88
07/10/2017 22:00,22,23,35.53
07/10/2017 23:00,23,0,39.49
07/11/2017 00:00,0,1,33.05
07/11/2017 01:00,1,2,30
07/11/2017 02:00,2,3,27.82
07/11/2017 03:00,3,4,27.91
07/11/2017 04:00,4,5,27.44
07/11/2017 05:00,5,6,31.47
07/11/2017 06:00,6,7,37.52
07/11/2017 07:00,7,8,40.33
07/11/2017 08:00,8,9,66.01
07/11/2017 09:00,9,10,82.6
07/11/2017 10:00,10,11,75.4
07/11/2017 11:00,11,12,79.5
07/11/2017 12:00,12,13,80
07/11/2017 13:00,13,14,70
07/11/2017 14:00,14,15,65
07/11/2017 15:00,15,16,74.9
07/11/2017 16:00,16,17,100
07/11/2017 17:00,17,18,115
07/11/2017 18:00,18,19,93.65
07/11/2017 19:00,19,20,74.98
07/11/2017 20:00,20,21,65
07/11/2017 21:00,21,22,47.97
07/11/2017 22:00,22,23,34.06
07/11/2017 23:00,23,0,40.06
07/12/2017 00:00,0,1,34.17
07/12/2017 01:00,1,2,30.44
07/12/2017 02:00,2,3,28.58
07/12/2017 03:00,3,4,25.84
07/12/2017 04:00,4,5,26.63
07/12/2017 05:00,5,6,29.92
07/12/2017 06:00,6,7,35.98
07/12/2017 07:00,7,8,40
07/12/2017 08:00,8,9,43.18
07/12/2017 09:00,9,10,43
07/12/2017 10:00,10,11,43.01
07/12/2017 11:00,11,12,37.99
07/12/2017 12:00,12,13,37.49
07/12/2017 13:00,13,14,33.88
07/12/2017 14:00,14,15,33.58
07/12/2017 15:00,15,16,38
07/12/2017 16:00,16,17,55
07/12/2017 17:00,17,18,64.96
07/12/2017 18:00,18,19,70
07/12/2017 19:00,19,20,56.95
07/12/2017 20:00,20,21,51
07/12/2017 21:00,21,22,48.09
07/12/2017 22:00,22,23,36.95
07/12/2017 23:00,23,0,44.5
07/13/2017 00:00,0,1,38
07/13/2017 01:00,1,2,32.82
07/13/2017 02:00,2,3,32
07/13/2017 03:00,3,4,27
07/13/2017 04:00,4,5,25.77
07/13/2017 05:00,5,6,30
07/13/2017 06:00,6,7,35.15
07/13/2017 07:00,7,8,39.79
07/13/2017 08:00,8,9,55
07/13/2017 09:00,9,10,53.64
07/13/2017 10:00,10,11,47.96
07/13/2017 11:00,11,12,40.01
07/13/2017 12:00,12,13,34.67
07/13/2017 13:00,13,14,34.69
07/13/2017 14:00,14,15,32.1
07/13/2017 15:00,15,16,33.32
07/13/2017 16:00,16,17,38.65
07/13/2017 17:00,17,18,49.96
07/13/2017 18:00,18,19,50
07/13/2017 19:00,19,20,47.1
07/13/2017 20:00,20,21,39.39
07/13/2017 21:00,21,22,38.66
07/13/2017 22:00,22,23,34.73
07/13/2017 23:00,23,0,38.93
07/14/2017 00:00,0,1,35
07/14/2017 01:00,1,2,30.37
07/14/2017 02:00,2,3,26.45
07/14/2017 03:00,3,4,26.65
07/14/2017 04:00,4,5,27.42
07/14/2017 05:00,5,6,28.61
07/14/2017 06:00,6,7,34.75
07/14/2017 07:00,7,8,32.04
07/14/2017 08:00,8,9,43
07/14/2017 09:00,9,10,46
07/14/2017 10:00,10,11,42.7
07/14/2017 11:00,11,12,48.1
07/14/2017 12:00,12,13,42.8
07/14/2017 13:00,13,14,32.38
07/14/2017 14:00,14,15,31.95
07/14/2017 15:00,15,16,37
07/14/2017 16:00,16,17,45.68
07/14/2017 17:00,17,18,49.9
07/14/2017 18:00,18,19,52.85
07/14/2017 19:00,19,20,54.1
07/14/2017 20:00,20,21,46.39
07/14/2017 21:00,21,22,43.34
07/14/2017 22:00,22,23,34
07/14/2017 23:00,23,0,49.92
07/15/2017 00:00,0,1,41.78
07/15/2017 01:00,1,2,31.97
07/15/2017 02:00,2,3,30
07/15/2017 03:00,3,4,29.9
07/15/2017 04:00,4,5,27.74
07/15/2017 05:00,5,6,27.65
07/15/2017 06:00,6,7,29.57
07/15/2017 07:00,7,8,29
07/15/2017 08:00,8,9,48
07/15/2017 09:00,9,10,55.01
07/15/2017 10:00,10,11,55.92
07/15/2017 11:00,11,12,51.96
07/15/2017 12:00,12,13,39.31
07/15/2017 13:00,13,14,30.35
07/15/2017 14:00,14,15,26.82
07/15/2017 15:00,15,16,26.36
07/15/2017 16:00,16,17,28.13
07/15/2017 17:00,17,18,31.97
07/15/2017 18:00,18,19,36.97
07/15/2017 19:00,19,20,37
07/15/2017 20:00,20,21,33.5
07/15/2017 21:00,21,22,34.48
07/15/2017 22:00,22,23,32.69
07/15/2017 23:00,23,0,36.9
07/16/2017 00:00,0,1,32.64
07/16/2017 01:00,1,2,26.94
07/16/2017 02:00,2,3,25.82
07/16/2017 03:00,3,4,25.97
07/16/2017 04:00,4,5,27.96
07/16/2017 05:00,5,6,26.2
07/16/2017 06:00,6,7,31
07/16/2017 07:00,7,8,25
07/16/2017 08:00,8,9,35.2
07/16/2017 09:00,9,10,28.13
07/16/2017 10:00,10,11,36.86
07/16/2017 11:00,11,12,40
07/16/2017 12:00,12,13,46
07/16/2017 13:00,13,14,29.09
07/16/2017 14:00,14,15,25.14
07/16/2017 15:00,15,16,28.13
07/16/2017 16:00,16,17,32.16
07/16/2017 17:00,17,18,40.9
07/16/2017 18:00,18,19,49
07/16/2017 19:00,19,20,52.82
07/16/2017 20:00,20,21,51.97
07/16/2017 21:00,21,22,55.97
07/16/2017 22:00,22,23,38.82
07/16/2017 23:00,23,0,37.73
07/17/2017 00:00,0,1,33.13
07/17/2017 01:00,1,2,26.71
07/17/2017 02:00,2,3,25.11
07/17/2017 03:00,3,4,25.26
07/17/2017 04:00,4,5,26.42
07/17/2017 05:00,5,6,31.01
07/17/2017 06:00,6,7,34.64
07/17/2017 07:00,7,8,38.09
07/17/2017 08:00,8,9,38.53
07/17/2017 09:00,9,10,38.62
07/17/2017 10:00,10,11,38.94
07/17/2017 11:00,11,12,37.11
07/17/2017 12:00,12,13,38.14
07/17/2017 13:00,13,14,34.63
07/17/2017 14:00,14,15,32.49
07/17/2017 15:00,15,16,32.65
07/17/2017 16:00,16,17,38.6
07/17/2017 17:00,17,18,62.99
07/17/2017 18:00,18,19,75.06
07/17/2017 19:00,19,20,68.62
07/17/2017 20:00,20,21,56
07/17/2017 21:00,21,22,51.27
07/17/2017 22:00,22,23,35
07/17/2017 23:00,23,0,38.12
07/18/2017 00:00,0,1,31.82
07/18/2017 01:00,1,2,30
07/18/2017 02:00,2,3,27.92
07/18/2017 03:00,3,4,27.36
07/18/2017 04:00,4,5,28.66
07/18/2017 05:00,5,6,32.54
07/18/2017 06:00,6,7,36.27
07/18/2017 07:00,7,8,38.74
07/18/2017 08:00,8,9,48.82
07/18/2017 09:00,9,10,47.45
07/18/2017 10:00,10,11,43.94
07/18/2017 11:00,11,12,42.11
07/18/2017 12:00,12,13,38.62
07/18/2017 13:00,13,14,34.43
07/18/2017 14:00,14,15,32.56
07/18/2017 15:00,15,16,33.36
07/18/2017 16:00,16,17,38.55
07/18/2017 17:00,17,18,41.23
07/18/2017 18:00,18,19,42
07/18/2017 19:00,19,20,39.4
07/18/2017 20:00,20,21,36.73
07/18/2017 21:00,21,22,36.77
07/18/2017 22:00,22,23,30.98
07/18/2017 23:00,23,0,40.01
07/19/2017 00:00,0,1,37.48
07/19/2017 01:00,1,2,27.08
07/19/2017 02:00,2,3,24.93
07/19/2017 03:00,3,4,25.01
07/19/2017 04:00,4,5,26.24
07/19/2017 05:00,5,6,30.86
07/19/2017 06:00,6,7,37.45
07/19/2017 07:00,7,8,34.38
07/19/2017 08:00,8,9,36.99
07/19/2017 09:00,9,10,39.57
07/19/2017 10:00,10,11,39.94
07/19/2017 11:00,11,12,44.82
07/19/2017 12:00,12,13,39.82
07/19/2017 13:00,13,14,35
07/19/2017 14:00,14,15,33.3
07/19/2017 15:00,15,16,34.74
07/19/2017 16:00,16,17,47.88
07/19/2017 17:00,17,18,49
07/19/2017 18:00,18,19,48.89
07/19/2017 19:00,19,20,48.01
07/19/2017 20:00,20,21,42
07/19/2017 21:00,21,22,48
07/19/2017 22:00,22,23,34.42
07/19/2017 23:00,23,0,39.04
07/20/2017 00:00,0,1,31.19
07/20/2017 01:00,1,2,27
07/20/2017 02:00,2,3,25.93
07/20/2017 03:00,3,4,26.01
07/20/2017 04:00,4,5,27.32
07/20/2017 05:00,5,6,30.81
07/20/2017 06:00,6,7,37.51
07/20/2017 07:00,7,8,37.9
07/20/2017 08:00,8,9,45.98
07/20/2017 09:00,9,10,50
07/20/2017 10:00,10,11,46.94
07/20/2017 11:00,11,12,46.66
07/20/2017 12:00,12,13,35
07/20/2017 13:00,13,14,33.42
07/20/2017 14:00,14,15,32.6
07/20/2017 15:00,15,16,31.45
07/20/2017 16:00,16,17,42.08
07/20/2017 17:00,17,18,49.82
07/20/2017 18:00,18,19,49.82
07/20/2017 19:00,19,20,50
07/20/2017 20:00,20,21,40
07/20/2017 21:00,21,22,38.06
07/20/2017 22:00,22,23,34.04
07/20/2017 23:00,23,0,49.94
07/21/2017 00:00,0,1,44.21
07/21/2017 01:00,1,2,34.97
07/21/2017 02:00,2,3,29.57
07/21/2017 03:00,3,4,25
07/21/2017 04:00,4,5,27.42
07/21/2017 05:00,5,6,32.3
07/21/2017 06:00,6,7,36.48
07/21/2017 07:00,7,8,38.25
07/21/2017 08:00,8,9,49.74
07/21/2017 09:00,9,10,55.1
07/21/2017 10:00,10,11,47.75
07/21/2017 11:00,11,12,41.07
07/21/2017 12:00,12,13,37.7
07/21/2017 13:00,13,14,33.19
07/21/2017 14:00,14,15,33.2
07/21/2017 15:00,15,16,32.11
07/21/2017 16:00,16,17,39
07/21/2017 17:00,17,18,49.74
07/21/2017 18:00,18,19,47.98
07/21/2017 19:00,19,20,44.99
07/21/2017 20:00,20,21,37.1
07/21/2017 21:00,21,22,37.84
07/21/2017 22:00,22,23,34.66
07/21/2017 23:00,23,0,42
07/22/2017 00:00,0,1,36.55
07/22/2017 01:00,1,2,33.91
07/22/2017 02:00,2,3,28.53
07/22/2017 03:00,3,4,27
07/22/2017 04:00,4,5,27
07/22/2017 05:00,5,6,27.55
07/22/2017 06:00,6,7,32.54
07/22/2017 07:00,7,8,32.03
07/22/2017 08:00,8,9,37.01
07/22/2017 09:00,9,10,47.1
07/22/2017 10:00,10,11,52
07/22/2017 11:00,11,12,49
07/22/2017 12:00,12,13,42
07/22/2017 13:00,13,14,32.82
07/22/2017 14:00,14,15,31
07/22/2017 15:00,15,16,30.11
07/22/2017 16:00,16,17,39
07/22/2017 17:00,17,18,50.13
07/22/2017 18:00,18,19,60.55
07/22/2017 19:00,19,20,59
07/22/2017 20:00,20,21,47.31
07/22/2017 21:00,21,22,44.82
07/22/2017 22:00,22,23,38
07/22/2017 23:00,23,0,47
07/23/2017 00:00,0,1,41.99
07/23/2017 01:00,1,2,39.94
07/23/2017 02:00,2,3,36.46
07/23/2017 03:00,3,4,35.05
07/23/2017 04:00,4,5,34.94
07/23/2017 05:00,5,6,34.62
07/23/2017 06:00,6,7,36
07/23/2017 07:00,7,8,26.11
07/23/2017 08:00,8,9,27.78
07/23/2017 09:00,9,10,33.62
07/23/2017 10:00,10,11,44.1
07/23/2017 11:00,11,12,41.1
07/23/2017 12:00,12,13,49.4
07/23/2017 13:00,13,14,38.41
07/23/2017 14:00,14,15,32.94
07/23/2017 15:00,15,16,32.94
07/23/2017 16:00,16,17,51.17
07/23/2017 17:00,17,18,49.32
07/23/2017 18:00,18,19,50
07/23/2017 19:00,19,20,51.21
07/23/2017 20:00,20,21,49
07/23/2017 21:00,21,22,50.65
07/23/2017 22:00,22,23,36.87
07/23/2017 23:00,23,0,36.97
07/24/2017 00:00,0,1,32.98
07/24/2017 01:00,1,2,30.28
07/24/2017 02:00,2,3,28.76
07/24/2017 03:00,3,4,28.01
07/24/2017 04:00,4,5,30.56
07/24/2017 05:00,5,6,32.38
07/24/2017 06:00,6,7,40.91
07/24/2017 07:00,7,8,37.9
07/24/2017 08:00,8,9,44.66
07/24/2017 09:00,9,10,44.86
07/24/2017 10:00,10,11,44.23
07/24/2017 11:00,11,12,43.03
07/24/2017 12:00,12,13,44.81
07/24/2017 13:00,13,14,39.16
07/24/2017 14:00,14,15,37.91
07/24/2017 15:00,15,16,36.3
07/24/2017 16:00,16,17,39.82
07/24/2017 17:00,17,18,56.93
07/24/2017 18:00,18,19,52.97
07/24/2017 19:00,19,20,52.91
07/24/2017 20:00,20,21,38
07/24/2017 21:00,21,22,45.04
07/24/2017 22:00,22,23,33.71
07/24/2017 23:00,23,0,37.99
07/25/2017 00:00,0,1,31.91
07/25/2017 01:00,1,2,30.94
07/25/2017 02:00,2,3,27.99
07/25/2017 03:00,3,4,27.82
07/25/2017 04:00,4,5,30.08
07/25/2017 05:00,5,6,30.04
07/25/2017 06:00,6,7,36.44
07/25/2017 07:00,7,8,36.1
07/25/2017 08:00,8,9,45
07/25/2017 09:00,9,10,49
07/25/2017 10:00,10,11,49
07/25/2017 11:00,11,12,45.9
07/25/2017 12:00,12,13,46.91
07/25/2017 13:00,13,14,36
07/25/2017 14:00,14,15,35.23
07/25/2017 15:00,15,16,38.53
07/25/2017 16:00,16,17,57.9
07/25/2017 17:00,17,18,69
07/25/2017 18:00,18,19,78.36
07/25/2017 19:00,19,20,61.95
07/25/2017 20:00,20,21,48.55
07/25/2017 21:00,21,22,52.11
07/25/2017 22:00,22,23,35.47
07/25/2017 23:00,23,0,40.51
07/26/2017 00:00,0,1,38
07/26/2017 01:00,1,2,35.28
